,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
0,1,1011,198890.0,42890.0,1999,0.119227194810759,0.0338861748047892,>10,1.0,0.0338861748047892,5-15,1.0,0.0,,,1.0,0.119227194810759,>15,1.0,0.238454389621518,4.76581016350489,1.0,0.119227194810759,0.238454389621518,5.44306788370579,1999,1999,2020,30.2956772703842,0.384874536670557,True,POINT (30.2956772703842 0.384874536670557),60.33270263671875
1,2,1012,198890.0,43000.0,1999,1.43948141143373,0.654489789327338,>10,10.0,0.190719219777357,5-15,9.0,0.463770569549981,>15,1.0,0.291401367733134,0.975710841883744,>15,1.0,1.85894826355194,37.1534134554095,0.291401367733134,0.975710841883744,1.26003431572072,38.2641663782973,1999,1999,2020,30.2956769544157,0.385868629104422,True,POINT (30.2956769544157 0.385868629104422),56.534542083740234
2,3,1013,199000.0,43000.0,1999,0.193169639600899,0.525228115846719,>10,15.0,0.370538602732219,5-15,14.0,0.1546895131145,>15,1.0,0.705481278615244,0.0384801264863984,>15,1.0,0.329447203936186,6.58441572557933,0.705481278615244,0.0384801264863984,0.0656271353212991,11.8089835362069,1999,1999,2020,30.2966644150827,0.3858689475452,True,POINT (30.2966644150827 0.3858689475452),49.29830551147461
3,4,1014,199000.0,42890.0,1999,4.82847606055388,1.00300557089836,>10,9.0,0.114508566290299,5-15,5.0,0.888497004608066,>15,4.0,0.114165433984317,3.93997905594581,>15,2.0,5.3797211254899,107.520476588316,0.114165433984317,3.93997905594581,4.38978847475699,107.781755300317,1999,1999,2020,30.2966647309363,0.384874854296697,True,POINT (30.2966647309363 0.384874854296697),50.76938247680664
4,21,1061,200387.0,42561.0,1999,0.329513328513935,0.293517854361836,>10,7.0,0.0990807320785774,5-15,5.0,0.194437122283259,>15,2.0,0.337562879416647,0.135076206230676,>15,1.0,0.440744796493263,8.80883775707995,0.337562879416647,0.135076206230676,0.18067291934658,9.47729757613941,1999,1999,2020,30.3091167156725,0.381905576159688,True,POINT (30.3091167156725 0.381905576159688),46.36517333984375
5,22,1062,200387.0,42671.0,1999,0.171201105363222,0.0932880390166617,>10,6.0,0.0932880390166617,5-15,6.0,0.0,,,1.0,0.171201105363222,>15,2.0,0.342402210726444,6.84333779083164,1.0,0.171201105363222,0.342402210726444,8.70781629837649,1999,1999,2020,30.3091164036782,0.3828996796598,True,POINT (30.3091164036782 0.3828996796598),52.168148040771484
6,23,1063,200497.0,42671.0,1999,0.364126468653808,0.313888774900527,>10,6.0,0.0351154620986936,5-15,5.0,0.278773312801833,>15,1.0,0.111872309259297,0.0853531558519745,>15,1.0,0.404862137564542,8.09167779668876,0.111872309259297,0.0853531558519745,0.0949018104997036,8.17019275567877,1999,1999,2020,30.3101038749879,0.382899994098106,True,POINT (30.3101038749879 0.382899994098106),52.8709602355957
7,24,1064,200497.0,42561.0,1999,0.815924655262937,0.0495847410569017,>10,2.0,0.0495847410569017,5-15,2.0,0.0,,,1.0,0.815924655262937,>15,4.0,1.63184931052587,32.6145559398452,1.0,0.815924655262937,1.63184931052587,33.6055692034669,1999,1999,2020,30.310104186868,0.381905889787393,True,POINT (30.310104186868 0.381905889787393),48.470672607421875
8,25,1071,200500.0,43500.0,1999,3.55486079056405,0.848593868253546,>10,12.0,0.19214957470477,5-15,8.0,0.656444293548776,>15,4.0,0.226432904942177,2.89841649701527,>15,8.0,4.35979824603651,87.1360381529188,0.226432904942177,2.89841649701527,3.55471336416677,88.0056198361952,1999,1999,2020,30.3101284297197,0.390391934360388,True,POINT (30.3101284297197 0.390391934360388),89.38352966308594
9,26,1072,200500.0,43610.0,1999,5.74645681140044,4.52655041534017,>10,46.0,0.850777269148937,5-15,32.0,3.67577314619123,>15,14.0,0.187952677223192,2.07068366520921,>15,9.0,6.8265187536506,136.436542473147,0.187952677223192,2.07068366520921,2.45987420376761,139.632461826989,1999,1999,2020,30.3101281109702,0.391386038678178,True,POINT (30.3101281109702 0.391386038678178),93.05976867675781
