,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
0,1,1011,198890.0,42890,1999,0.119227194810759,0.152426943943245,0.0338861748047892,0.0418937417406258,>10,1.0,0.0338861748047892,0.0418937417406258,5-15,1.0,0.0,0.0,,,1.0,1.0,0.119227194810759,0.152426943943245,>15,1.0,0.238454389621518,0.30485388788649,4.76581016350489,6.09288744727853,1.0,1.0,0.119227194810759,0.238454389621518,5.44306788370579,0.152426943943245,0.30485388788649,6.93018643972579,1999,1999,2020,30.2956772703555,0.384874536683654,True,POINT (30.2956772703555 0.384874536683654),44.36119079589844
1,2,1012,198890.0,43000,1999,1.43948141143373,1.84589968425853,0.654504966072772,0.697693406473642,>10,10.0,0.190734396522791,0.192201670772958,5-15,9.0,0.463770569549981,0.505491735700684,>15,1.0,0.291417798809465,0.275481563949995,0.975710841883744,1.34040794855785,>15,1.0,1.85897191578088,2.35441101617288,37.1538861748813,47.0558582199067,0.291417798809465,0.275481563949995,0.975710841883744,1.26005034770004,38.2647901238189,1.34040794855785,1.70966562655757,48.1140907702968,1999,1999,2020,30.2956769543869,0.385868629117552,True,POINT (30.2956769543869 0.385868629117552),42.84025955200195
2,3,1013,199000.0,43000,1999,0.193169639600899,0.245293729424653,0.525228115846719,0.58948617784913,>10,15.0,0.370538602732219,0.398530197547223,5-15,14.0,0.1546895131145,0.190955980301907,>15,1.0,0.705481278615244,0.67606368482014,0.0384801264863984,0.0543377491227463,>15,1.0,0.329447203936186,0.411127912002758,6.58441572557933,8.2169071604563,0.705481278615244,0.67606368482014,0.0384801264863984,0.0656271353212991,11.8089835362069,0.0543377491227463,0.0910735280195025,13.6018396148994,1999,1999,2020,30.296664415054,0.38586894755832,True,POINT (30.296664415054 0.38586894755832),30.262571334838867
3,4,1014,199000.0,42890,1999,4.82847606055388,4.73424958577583,1.00300557089836,1.04986623925831,>10,9.0,0.114508566290299,0.118322008722891,5-15,5.0,0.888497004608066,0.931544230535418,>15,4.0,0.114165433984317,0.112701984594229,3.93997905594581,3.80270535524041,>15,2.0,5.3797211254899,5.26780890965717,107.520476588316,105.283770539489,0.114165433984317,0.112701984594229,3.93997905594581,4.38978847475699,107.781755300317,3.80270535524041,4.23127779560311,105.550289748176,1999,1999,2020,30.2966647309075,0.384874854309784,True,POINT (30.2966647309075 0.384874854309784),38.86189651489258
4,21,1061,200387.0,42561,1999,0.329513328513935,0.42599593985923,0.293517854361836,0.391194816655893,>10,7.0,0.0990807320785774,0.122387787486005,5-15,5.0,0.194437122283259,0.268807029169888,>15,2.0,0.337562879416647,0.312856362802121,0.135076206230676,0.157188910689342,>15,1.0,0.440744796493263,0.559271480172059,8.80883775707995,11.1777422449341,0.337562879416647,0.312856362802121,0.135076206230676,0.18067291934658,9.47729757613941,0.157188910689342,0.206366461560437,11.9430119007688,1999,1999,2020,30.3091167156441,0.381905576172556,True,POINT (30.3091167156441 0.381905576172556),30.186738967895508
5,22,1062,200387.0,42671,1999,0.171201105363222,0.26928088691798,0.0932880390166617,0.105097325873721,>10,6.0,0.0932880390166617,0.105097325873721,5-15,6.0,0.0,0.0,,,1.0,1.0,0.171201105363222,0.26928088691798,>15,2.0,0.342402210726444,0.538561773835961,6.84333779083164,10.7638327794953,1.0,1.0,0.171201105363222,0.342402210726444,8.70781629837649,0.26928088691798,0.538561773835961,12.8643347019014,1999,1999,2020,30.3091164036498,0.382899679672701,True,POINT (30.3091164036498 0.382899679672701),38.24423599243164
6,23,1063,200497.0,42671,1999,0.364126468653808,0.489936757864685,0.313888774900527,0.428684664564714,>10,6.0,0.0351154620986936,0.0482302317734276,5-15,5.0,0.278773312801833,0.380454432791286,>15,1.0,0.111872309259297,0.112507481046472,0.0853531558519745,0.109482325073399,>15,1.0,0.404862137564542,0.545058308364116,8.09167779668876,10.8936741731932,0.111872309259297,0.112507481046472,0.0853531558519745,0.0949018104997036,8.17019275567877,0.109482325073399,0.121799905686518,11.002124825297,1999,1999,2020,30.3101038749595,0.382899994110997,True,POINT (30.3101038749595 0.382899994110997),46.73062515258789
7,24,1064,200497.0,42561,1999,0.815924655262937,1.06944789914031,0.0495847410569017,0.0665148065263192,>10,2.0,0.0495847410569017,0.0665148065263192,5-15,2.0,0.0,0.0,,,1.0,1.0,0.815924655262937,1.06944789914031,>15,4.0,1.63184931052587,2.13889579828062,32.6145559398452,42.7485161850164,1.0,1.0,0.815924655262937,1.63184931052587,33.6055692034669,1.06944789914031,2.13889579828062,44.0778980490695,1999,1999,2020,30.3101041868397,0.381905889800251,True,POINT (30.3101041868397 0.381905889800251),44.84227752685547
8,25,1071,200500.0,43500,1999,3.55486079056405,3.8344178477155,0.848593868253546,0.913198775442688,>10,12.0,0.19214957470477,0.185589003807401,5-15,8.0,0.656444293548776,0.727609771635287,>15,4.0,0.226432904942177,0.203229580238359,2.89841649701527,3.10680807608022,>15,8.0,4.35979824603651,4.6136849773652,87.1360381529188,92.2102830282839,0.226432904942177,0.203229580238359,2.89841649701527,3.55471336416677,88.0056198361952,3.10680807608022,3.73820337726314,92.964108100921,1999,1999,2020,30.3101284296914,0.390391934373526,True,POINT (30.3101284296914 0.390391934373526),55.828460693359375
9,26,1072,200500.0,43610,1999,5.74645681140044,6.01386213744121,4.52655041534017,4.57592026239235,>10,46.0,0.850777269148937,0.810260205563192,5-15,32.0,3.67577314619123,3.76566005682915,>15,14.0,0.187952677223192,0.17707043809797,2.07068366520921,2.24820208061205,>15,9.0,6.8265187536506,7.07873934077872,136.436542473147,141.477487366166,0.187952677223192,0.17707043809797,2.07068366520921,2.45987420376761,139.632461826989,2.24820208061205,2.6462922079588,144.344977875321,1999,1999,2020,30.310128110942,0.391386038691348,True,POINT (30.310128110942 0.391386038691348),75.29512786865234
10,27,1073,200610.0,43610,1999,0.371629733343153,0.387944561940896,0.189188520276625,0.218611670819639,>10,6.0,0.0728460257801632,0.0866277811483844,5-15,5.0,0.116342494496462,0.131983889671254,>15,1.0,0.385044640518622,0.396263295658423,0.255287238846691,0.255960672269641,>15,2.0,0.514723770424299,0.541672752588359,10.2874003719507,10.8260095931835,0.385044640518622,0.396263295658423,0.255287238846691,0.353584221957407,10.847994266401,0.255960672269641,0.357388491822155,11.5120859534431,1999,1999,2020,30.3111155840652,0.391386359928425,True,POINT (30.3111155840652 0.391386359928425),64.50035858154297
11,28,1074,200610.0,43500,1999,3.10915938206781,3.24246450709804,2.26319398486863,2.34776934265224,>10,23.0,0.363936453344008,0.347102365799843,5-15,16.0,1.89925753152462,2.00066697685239,>15,7.0,0.160806566196813,0.147843469754029,1.20990185054319,1.24179753024565,>15,5.0,3.60913262605674,3.72184171038171,72.1330438831482,74.3856763486181,0.160806566196813,0.147843469754029,1.20990185054319,1.40446201256421,73.3027068889309,1.24179753024565,1.42538918584915,75.4113073455635,1999,1999,2020,30.311115902698,0.390392254800305,True,POINT (30.311115902698 0.390392254800305),70.22254180908203
